716411,2239,maissa-ndiaye,,Dakar,,2002-01-28,Centre-Back,Defender,right,190,
716525,2420,antal-bencze,,Budapest,,2002-06-03,Goalkeeper,Goalkeeper,right,190,
714313,1531,jose-salinas,,,Spain,,Goalkeeper,Goalkeeper,,,
724421,1465,jota-oliveira,,Lisboa,,2002-09-18,Goalkeeper,Goalkeeper,right,185,2023-06-30
739315,1531,nicolas-fernandez-mercau,,Buenos Aires,,2000-01-11,Left-Back,Defender,left,172,2027-06-30
744024,720,joao-marcelo,,Rio de Janeiro,,2000-06-13,Centre-Back,Defender,right,189,2027-06-30
745233,449,taha-altikardes,,Bursa,,2003-08-22,Centre-Back,Defender,right,190,2026-06-30
746695,180,kamaldeen-sulemana,,Techiman,,2002-02-15,Left Winger,Attack,right,175,2027-06-30
747315,83678,orest-kostyk,,"Zarvanytsya, Lviv Oblast",,1999-04-16,Goalkeeper,Goalkeeper,right,189,2024-06-30
743496,290,kevin-danois,,Basse-Terre,,2004-06-28,Attacking Midfield,Midfield,right,,2024-06-30
743516,969,ryan-tchato,,Paris,,2004-09-13,Right-Back,Defender,right,183,
776875,6418,ilias-lazaridis,,Kozani,,2003-09-10,Centre-Back,Defender,,185,
780136,46,aleksandar-stankovic,,Milano,,2005-08-03,Defensive Midfield,Midfield,right,,
795431,3522,tio-cipot,,Murska Sobota,,2003-04-20,Central Midfield,Midfield,right,184,2027-06-30
801754,1147,yanis-cimignani,,Lyon,,2002-01-22,Left Midfield,Midfield,left,176,2027-06-30
808456,370,kieran-ngwenya,,Glasgow,,2002-09-25,Left-Back,Defender,,189,2024-05-31
799914,1053,daniel-veiby-held,,Vodskov,,2005-03-21,Goalkeeper,Goalkeeper,left,,2023-12-31
795201,6993,pavlo-kravtsov,,,Ukraine,2000-01-19,Goalkeeper,Goalkeeper,left,194,
798894,1158,maxime-wackers,,Villeneuve-d'Ascq,,1998-01-01,Centre-Back,Defender,right,184,
813007,3522,leonardo-dido,,La Spezia,,2004-01-05,Goalkeeper,Goalkeeper,,,
2857,29,eldin-jakupovic,Jugoslawien (SFR),Kozarac,Switzerland,1984-10-02,Goalkeeper,Goalkeeper,right,191,2023-12-31
813121,7378,mateusao,,Cajazeiras,,2002-05-02,Goalkeeper,Goalkeeper,right,199,2026-12-31
813137,12,niccolo-pisilli,,Roma,,2004-09-23,Central Midfield,Midfield,right,180,2026-06-30
817787,232,artem-bykovskiy,,Voronezh,,2004-06-15,Centre-Forward,Attack,right,196,2024-06-30
818025,232,pavel-meleshin,,Moskau,,2004-03-25,Centre-Forward,Attack,right,188,2025-06-30
818085,3329,mauro-ribeiro,,Penafiel,,2002-10-04,Right Winger,Attack,left,175,2023-06-30
817607,1083,daniil-shantaliy,,Rostov-na-Donu,,2004-05-25,Attacking Midfield,Midfield,right,175,
823768,172,josue-doke,,Lomé,,2004-04-20,Centre-Forward,Attack,right,178,
829874,1420,lilian-rao-lisoa,,Angers,,2000-06-16,Right-Back,Defender,right,178,2026-06-30
841121,3709,john-joe-patrick-finn,,Madrid,,2003-10-24,Central Midfield,Midfield,right,192,2024-06-30
842815,24245,mustafa-can-karagoz,,Istanbul,,2002-05-13,Central Midfield,Midfield,left,171,2025-06-30
848762,3205,ahmet-kagan-malatyali,,Kayseri,,2003-07-10,Right-Back,Defender,right,180,2026-06-30
855158,995,mohamed-achi,,Bondy,,2002-01-16,Central Midfield,Midfield,left,181,2025-06-30
858772,968,fernand-goure,,Yamoussoukro,,2002-04-12,Centre-Forward,Attack,right,189,2025-06-30
862972,3911,josue-escartin,,Fleury-les-Aubrais,,2003-03-21,Centre-Back,Defender,right,193,2025-06-30
840640,1003,sammy-braybrooke,,Leicester,,2004-03-12,Defensive Midfield,Midfield,right,,2026-06-30
854722,989,michael-dacosta,,Alicante,,2005-03-05,Left Winger,Attack,left,,
874109,868,berkay-atesyakan,,Ankara,,2003-05-31,Attacking Midfield,Midfield,right,172,2024-06-30
880401,6646,mehmet-demirci,,Istanbul,,2002-03-18,Goalkeeper,Goalkeeper,right,193,2026-06-30
889683,3268,rogerio,,Seixal,,2002-08-28,Right-Back,Defender,right,170,2023-06-30
890719,11,ethan-nwaneri,,London,,2007-03-21,Attacking Midfield,Midfield,left,165,2025-06-30
876710,11282,musa-koc,,Antalya,,2004-09-07,Goalkeeper,Goalkeeper,both,190,
865993,873,david-ozoh,,Valencia,,2005-05-06,Defensive Midfield,Midfield,,,
3333,1237,james-milner,England,Leeds,England,1986-01-04,Central Midfield,Midfield,right,175,2025-06-30
906025,12321,ricard-artero,,La Bisbal d'Empordà,,2003-02-05,Attacking Midfield,Midfield,right,181,2026-06-30
911644,18105,ilya-olkhovyi,,Ternopil,,2003-05-30,Goalkeeper,Goalkeeper,right,199,2024-06-30
900070,724,jordi-blom,,Amsterdam,,2002-06-05,Right Winger,Attack,left,,2024-06-30
902012,1053,emil-nymann,,Thisted,,2004-03-12,Centre-Back,Defender,right,,2024-06-30
3455,5,zlatan-ibrahimović,Sweden,Malmö,Sweden,1981-10-03,Centre-Forward,Attack,right,195,
922563,379,oliver-scarles,,Bromley,,2005-12-12,Defensive Midfield,Midfield,left,,
927644,3329,afonso-rodrigues,,Braga,,2002-08-19,Left Winger,Attack,left,178,2027-06-30
928726,366,roberto-arroyo,,Valladolid,,2003-08-25,Centre-Forward,Attack,both,181,2024-06-30
930096,2687,nando-almodovar,,Jerez de la Frontera,,2003-11-03,Goalkeeper,Goalkeeper,,192,2025-06-30
933646,265,anastasios-symeonidis,,Thessaloniki,,2004-07-06,Central Midfield,Midfield,left,,2026-06-30
931521,465,aiden-gilmartin,,Greenock,,2005-06-02,Centre-Forward,Attack,,,2024-05-31
3466,1053,kevin-stuhr-ellegaard,Denmark,Kopenhagen,Denmark,1983-05-23,Goalkeeper,Goalkeeper,right,196,
930189,61825,vladyslav-savchenko,,"Baryshivka, Kyiv Oblast",,2004-02-04,Goalkeeper,Goalkeeper,right,187,
948275,418,alvaro-rodriguez,,Palamós,,2004-07-14,Centre-Forward,Attack,left,193,2027-06-30
958598,964,robert-renan,,Brasília,,2003-10-11,Centre-Back,Defender,left,185,2028-06-30
944355,995,mathieu-acapandie,,Saint-Pierre,,2004-12-14,Right-Back,Defender,right,182,
3875,124,jermain-defoe,England,London,England,1982-10-07,Centre-Forward,Attack,right,171,
1044538,987,mark-ferrie,,Wishaw,,2005-12-02,Centre-Forward,Attack,,180,2024-05-31
1051756,3524,stan-berkani,,Vichy,,2003-08-13,Defensive Midfield,Midfield,right,,2024-06-30
1047586,24245,yusuf-saitoglu,,Istanbul,Turkey,2003-01-01,Centre-Back,Defender,right,183,
1048097,6890,yagiz-efe-erataman,,Istanbul,,2005-08-18,Goalkeeper,Goalkeeper,right,194,
1047557,3205,mert-dinc,,Kayseri,,2005-03-17,Centre-Back,Defender,left,,
1064121,3302,marcos-pena,,Almería,,2005-01-22,Central Midfield,Midfield,,,
1116069,10690,vitaliy-morokhovets,,"Perevalne, AR Krym",,2003-06-30,Centre-Back,Defender,right,184,2024-06-30
4188,2420,ricardo-quaresma,Portugal,Lisboa,Portugal,1983-09-26,Right Winger,Attack,right,175,
1128180,55686,taras-kyyashko,,Kyiv,,2005-06-30,Goalkeeper,Goalkeeper,right,184,
594812,865,andreas-nibe,,,Denmark,2003-05-31,Central Midfield,Midfield,left,,2027-06-30
497245,133,thomas-rier,,,Netherlands,2000-01-13,Centre-Back,Defender,right,190,2023-06-30
502289,601,dylan-mbayo,,,Belgium,2001-10-11,Left Winger,Attack,left,175,2026-06-30
502291,2727,milan-taildeman,,,Belgium,2001-06-27,Left-Back,Defender,left,176,2024-06-30
502893,3060,denzel-jubitana,,,Belgium,1999-05-06,Second Striker,Attack,left,175,2026-06-30
592857,1177,frederik-rieper,,,Denmark,1999-06-19,Centre-Back,Defender,right,196,2024-06-30
610430,443,christian-gammelgaard,,,Denmark,2003-03-10,Right Winger,Attack,left,185,2024-06-30
610439,5817,philip-banda,,,Denmark,2003-05-16,Right-Back,Defender,right,181,2024-06-30
610621,1010,james-morris,,,England,2001-11-23,Left-Back,Defender,left,183,2026-06-30
624913,172,parfait-guiagon,,,Cote d'Ivoire,2001-02-22,Attacking Midfield,Midfield,right,169,2026-06-30
637536,2696,ilya-gribakin,,,Russia,2004-02-01,Centre-Back,Defender,right,190,2025-06-30
649490,2727,konan-ndri,,,Cote d'Ivoire,2000-10-27,Right Winger,Attack,left,174,2026-06-30
650712,1090,myron-van-brederode,,,Netherlands,2003-07-06,Left Winger,Attack,right,174,2027-06-30
610665,180,caleb-watts,,,Australia,2002-01-16,Attacking Midfield,Midfield,right,,2023-05-31
1153785,2503,luis-pires,,,Brazil,2004-11-17,Goalkeeper,Goalkeeper,right,188,2024-06-30
502261,3948,joachim-imbrechts,,,Sweden,2001-10-09,Goalkeeper,Goalkeeper,,183,2025-06-30
4357,610,klaas-jan-huntelaar,Netherlands,Voor-Drempt,Netherlands,1983-08-12,Centre-Forward,Attack,right,186,
4360,202,arjen-robben,Netherlands,Bedum,Netherlands,1984-01-23,Right Winger,Attack,left,180,
649716,49364,micheal-gopey-stephen,,,Nigeria,2000-01-15,Centre-Forward,Attack,right,184,
655660,6418,vangelis-kontogiannis,,,Greece,2002-01-09,Goalkeeper,Goalkeeper,right,188,
1143809,18105,ivan-bokalo,,,Ukraine,2006-04-25,Central Midfield,Midfield,right,174,
4311,610,maarten-stekelenburg,,Haarlem,,1982-09-22,Goalkeeper,Goalkeeper,right,197,
1143808,18105,pavlo-ripak,,,Ukraine,2007-07-09,Goalkeeper,Goalkeeper,,184,
655668,4603,dimitrios-miltiadis,,,Greece,2002-06-07,Attacking Midfield,Midfield,,182,2025-06-30
650015,3057,rayan-berberi,,,Luxembourg,2004-03-18,Attacking Midfield,Midfield,right,,2023-06-30
662139,2293,huseyin-biber,,,Turkey,2003-03-25,Left Winger,Attack,right,,2023-06-30
664128,29228,alexandre-ippolito,,,Belgium,1999-01-05,Left Winger,Attack,right,,2023-06-30
502454,601,lucas-maus,,,Belgium,2002-06-09,Defensive Midfield,Midfield,,,2023-06-30
587310,1894,marc-nielsen,,,Denmark,2001-05-16,Left-Back,Defender,,,2024-06-30
610436,206,marinus-larsen,,,Denmark,2003-12-30,Central Midfield,Midfield,,,2023-12-31
610786,931,ollie-oneill,,,Ireland,2003-01-08,Left Winger,Attack,,,2025-06-30
610441,190,mattias-jakobsen,,,Denmark,2003-01-08,Centre-Back,Defender,,,
610653,1003,ethan-fitzhugh,,,England,2002-11-27,Attacking Midfield,Midfield,,,
610706,379,jamal-baptiste,,,England,2003-11-11,Centre-Back,Defender,,,
662932,371,dane-murray,,,Scotland,2003-06-26,Centre-Back,Defender,right,193,2024-05-31
666136,511,corey-panter,,,England,2000-10-19,Centre-Back,Defender,left,186,2024-06-30
4391,383,boy-waterman,Netherlands,Lelystad,Netherlands,1984-01-24,Goalkeeper,Goalkeeper,right,188,2024-06-30
666545,1082,capita,,,Angola,2002-01-10,Left Winger,Attack,left,171,2025-06-30
669219,979,kewin,,,Brazil,1995-01-25,Goalkeeper,Goalkeeper,right,189,2025-06-30
670824,317,michel-driezen,,,Netherlands,2004-02-28,Centre-Back,Defender,right,183,2024-06-30
670840,873,joe-whitworth,,,England,2004-02-29,Goalkeeper,Goalkeeper,right,179,2027-06-30
670986,124,johnly-yfeko,,,England,2003-06-23,Left-Back,Defender,left,191,2024-05-31
672381,1123,jonathan-rowe,,,England,2003-04-30,Attacking Midfield,Midfield,right,173,2025-06-30
673173,678,frederik-ihler,,,Denmark,2003-06-25,Centre-Forward,Attack,right,181,2023-06-30
678672,5817,philip-osterbaek,,,Denmark,2003-03-03,Goalkeeper,Goalkeeper,right,187,2023-06-30
679050,1245,gary-magnee,,,Belgium,1999-10-12,Right-Back,Defender,right,175,2027-06-30
680218,3057,matthieu-epolo,,,Belgium,2005-01-15,Goalkeeper,Goalkeeper,right,185,2025-06-30
685819,2715,ali-sanogo,,,Cote d'Ivoire,1998-10-20,Right Winger,Attack,right,178,2025-06-30
685855,1083,sergey-kochkanyan,,,Armenia,2003-05-05,Right Winger,Attack,right,183,2023-06-30
692463,23826,fabian-eutinger,,,Germany,2003-10-12,Goalkeeper,Goalkeeper,both,187,2023-06-30
695229,206,bertram-kvist,,,Denmark,2005-03-19,Attacking Midfield,Midfield,right,172,2025-06-30
697853,2698,artem-ismagilov,,,Russia,2004-06-29,Goalkeeper,Goalkeeper,right,199,2023-06-30
698097,405,hayden-lindley,,,England,2002-09-02,Defensive Midfield,Midfield,right,178,2023-06-30
700753,2410,ruslan-daurov,,,Russia,2002-09-11,Defensive Midfield,Midfield,right,184,2024-06-30
701226,206,yousef-salech,,,Denmark,2002-01-17,Centre-Forward,Attack,right,195,2026-06-30
704079,800,matevz-dajcar,,,Slovenia,2002-02-05,Goalkeeper,Goalkeeper,right,190,2023-06-30
704712,410,riccardo-pinzi,,,Italy,2003-08-17,Central Midfield,Midfield,right,175,2026-06-30
663890,865,mikkel-fischer,,,Denmark,2004-03-23,Centre-Back,Defender,right,,2027-12-31
666212,206,christian-friedrich,,,Denmark,2003-02-15,Right-Back,Defender,right,187,
690667,1435,milan-berenschot,,,Netherlands,2004-11-10,Centre-Forward,Attack,right,179,
692049,167,daniel-katic,,,Croatia,2003-04-26,Centre-Back,Defender,,185,2025-06-30
671675,235,chris-lokesa,,,Belgium,2004-11-07,Attacking Midfield,Midfield,right,,2026-06-30
695225,206,ludwig-vraa-jensen,,,Denmark,2005-06-23,Centre-Back,Defender,both,,2025-06-30
703820,306,trustin-van-t-loo,,,Netherlands,2004-05-25,Right Winger,Attack,right,,2024-06-30
704335,276,davide-bragantini,,,Italy,2003-08-17,Right Winger,Attack,left,,2025-06-30
704710,410,jacopo-fedrizzi,,,Italy,2003-03-18,Central Midfield,Midfield,left,,2023-06-30
671735,202,jorg-schreuders,,,Netherlands,2004-09-09,Defensive Midfield,Midfield,,,2024-06-30
692573,964,kirill-fateev,,,Russia,2002-02-19,Left Winger,Attack,both,181,
704423,276,mattia-florio,,,Italy,2003-09-05,Second Striker,Attack,right,182,
673360,157,chinonso-emeka,,,Nigeria,2001-08-30,Centre-Forward,Attack,,197,
670987,1003,tawanda-maswanhise,,,Zimbabwe,2002-11-20,Left Winger,Attack,,,
704772,1090,rome-jayden-owusu-oduro,,,Netherlands,2004-07-02,Goalkeeper,Goalkeeper,right,189,2028-06-30
705337,26459,marko-mrvaljevic,,,Montenegro,2001-06-05,Centre-Forward,Attack,right,188,2026-06-30
705991,157,matisse-samoise,,,Belgium,2001-11-21,Right Midfield,Midfield,right,180,2025-06-30
706622,2715,elias-spago,,,Belgium,2001-08-09,Centre-Back,Defender,left,186,2024-06-30
706700,1519,lewis-odonnell,,,Scotland,2005-06-21,Central Midfield,Midfield,right,178,2023-05-31
707802,2727,nachon-nsingi,,,Belgium,2001-04-24,Centre-Forward,Attack,right,176,2026-06-30
707809,2727,joel-schingtienne,,,Belgium,2002-08-14,Centre-Back,Defender,right,188,2026-06-30
708169,11127,egor-mosin,,,Russia,2003-08-31,Left-Back,Defender,right,175,2023-06-30
708184,2698,lenar-fattakhov,,,Russia,2003-05-12,Right Winger,Attack,right,173,2023-06-30
708453,354,dirk-asare,,,Belgium,2004-07-04,Central Midfield,Midfield,right,173,2024-06-30
708868,4171,amadou-diambo,,,Senegal,2001-02-12,Central Midfield,Midfield,left,186,2023-06-30
709985,1005,jeppe-corfitzen,,,Denmark,2004-12-29,Right Winger,Attack,left,179,2025-06-30
710470,865,hosine-bility,,,Australia,2001-05-10,Centre-Back,Defender,right,187,2027-06-30
712086,354,toon-raemaekers,,,Belgium,2000-09-09,Centre-Back,Defender,right,194,2026-06-30
712911,1005,jasper-samooja,,,Finland,2003-07-21,Goalkeeper,Goalkeeper,right,193,2026-06-30
718316,6912,monsuru-opeyemi,,,Nigeria,2003-08-11,Attacking Midfield,Midfield,right,175,2025-06-30
720488,1531,alejandro-alfaro,,,Spain,2002-06-15,Central Midfield,Midfield,right,183,2023-06-30
723487,475,mathias-delorge,,,Belgium,2004-07-31,Central Midfield,Midfield,left,189,2025-06-30
724041,354,enock-agyei,,,Belgium,2005-01-13,Right Winger,Attack,left,172,2027-06-30
724540,371,bosun-lawal,,,Ireland,2003-05-30,Centre-Back,Defender,right,190,2024-05-31
718190,5358,jorge-cofrades,,,Spain,2001-01-19,,,,185,
707245,1082,jules-raux,,,France,2003-08-29,Goalkeeper,Goalkeeper,right,189,
707777,475,david-mindombe,,,Belgium,2001-06-19,Centre-Back,Defender,right,183,
706625,601,loic-ritiere,,,Belgium,2001-07-25,Left-Back,Defender,left,,2024-06-30
707804,157,celestin-de-schrevel,,,Belgium,2002-05-08,Goalkeeper,Goalkeeper,right,,2024-06-30
708600,369,filip-versterre,,,Denmark,2004-07-29,Goalkeeper,Goalkeeper,left,,2024-06-30
715836,369,tobias-storm,,,Denmark,2004-07-04,Right-Back,Defender,right,,2026-06-30
708275,800,alessandro-falleni,,,Italy,2003-05-09,Second Striker,Attack,,,2025-06-30
710045,23826,oskar-preil,,,Germany,2003-09-14,Goalkeeper,Goalkeeper,right,187,
712181,405,james-wright,,,England,2004-12-02,Goalkeeper,Goalkeeper,right,188,
706037,475,wim-vanmarsenille,,,Belgium,2002-07-31,Goalkeeper,Goalkeeper,right,,
707103,6676,fotis-sgouris,,,Greece,2002-04-29,Goalkeeper,Goalkeeper,,188,
709986,276,giacomo-toniolo,,,Italy,2004-04-01,Goalkeeper,Goalkeeper,right,,
710438,798,bob-roodenburg,,,Netherlands,2003-02-08,Centre-Back,Defender,left,,
723485,3057,leandre-kuavita,,,Belgium,2004-05-31,Central Midfield,Midfield,left,,
724034,3060,athanasios-karamanis,,,Greece,2003-10-14,Central Midfield,Midfield,right,,
735417,3060,fotis-zannis,,,Greece,2003-01-03,Centre-Back,Defender,right,187,
735423,683,giannis-christofilopoulos,,,Greece,2003-07-17,Centre-Back,Defender,right,186,2024-06-30
738481,383,emmanuel-van-de-blaak,,,Netherlands,2005-02-15,Centre-Back,Defender,right,184,2025-06-30
738504,7378,joao-victor,,,Brazil,2000-10-23,Goalkeeper,Goalkeeper,right,191,2024-06-30
740498,4294,pastor,,,Brazil,2000-02-20,Right-Back,Defender,right,176,2024-06-30
740529,475,eric-junior-bocat,,,France,1999-07-16,Left-Back,Defender,left,182,2025-06-30
740615,1245,isaac-nuhu,,,Ghana,2001-09-30,Left Winger,Attack,right,171,2025-06-30
5017,86,niklas-moisander,Finland,Turku,Finland,1985-09-29,Centre-Back,Defender,left,183,2023-12-31
5023,506,gianluigi-buffon,Italy,Carrara,Italy,1978-01-28,Goalkeeper,Goalkeeper,right,192,2024-06-30
743381,2282,jorne-spileers,,,Belgium,2005-01-21,Centre-Back,Defender,right,188,2026-06-30
748505,3948,arnaud-dony,,,Belgium,2004-05-08,Left-Back,Defender,left,170,2025-06-30
748506,601,martin-wasinski,,,Belgium,2004-04-07,Centre-Back,Defender,right,185,2024-06-30
751093,964,georgiy-korolev,,,Russia,2003-08-22,Goalkeeper,Goalkeeper,right,196,2025-06-30
751363,49364,danylo-kravchuk,,,Ukraine,2001-07-02,Right Winger,Attack,right,180,2024-06-30
751989,475,alouis-diriken,,,Belgium,2004-04-01,Centre-Back,Defender,right,186,2025-06-30
825448,18303,denys-fert,,,Ukraine,2002-09-12,Goalkeeper,Goalkeeper,right,185,
778540,1268,xander-severina,,,Curacao,2001-04-12,Left Winger,Attack,left,185,2023-06-30
798666,1124,denis-shepilov,,,Russia,2000-11-17,Central Midfield,Midfield,right,184,2024-06-30
795274,1090,mayckel-lahdo,,,Sweden,2002-12-30,Right Winger,Attack,right,171,2027-06-30
796212,39,philipp-schulz,,,Germany,2005-05-25,Centre-Back,Defender,right,188,2025-06-30
798664,1124,vyacheslav-dorovskikh,,,Russia,2003-09-14,Goalkeeper,Goalkeeper,right,197,2024-06-30
798717,29228,william-simba,,,Belgium,2001-03-26,Defensive Midfield,Midfield,right,194,2024-06-30
799554,369,jakob-vadstrup,,,Denmark,2003-07-30,Centre-Back,Defender,left,188,2024-06-30
799986,1177,alexander-busch,,,Denmark,2003-07-25,Centre-Back,Defender,right,190,2026-06-30
4742,2715,christophe-lepoint,,Brussel,,1984-10-24,Central Midfield,Midfield,right,189,2024-06-30
735416,6676,nikolaos-grammatikakis,,,Greece,2003-05-26,Goalkeeper,Goalkeeper,,,2025-06-30
4811,969,hilton,Brazil,Brasília,Brazil,1977-09-13,Centre-Back,Defender,right,180,
746094,2578,alex-mitchell,,,England,2001-10-07,Centre-Back,Defender,,191,2023-06-30
741931,173,max-ejdum,,,Denmark,2004-10-15,Central Midfield,Midfield,left,,2026-06-30
743377,3057,noah-mawete-kinsiona,,,Belgium,2005-10-17,Centre-Back,Defender,right,,2026-06-30
744131,180,lewis-payne,,,England,2004-05-30,Right-Back,Defender,right,,2025-06-30
746067,399,kris-moore,,,England,2003-11-13,Centre-Back,Defender,right,,2024-06-30
743390,3057,brahim-ghalidi,,,Belgium,2005-01-31,Left Winger,Attack,right,174,
799900,1063,christian-wagner,,,Denmark,2003-02-13,Centre-Forward,Attack,right,186,
741700,405,frankie-ealing,,,England,2004-07-14,Right-Back,Defender,right,,
764893,10484,nihat-eris,,,Turkey,2004-08-12,Left-Back,Defender,left,,
800272,826,boubakar-camara,,,France,2001-03-27,Right Winger,Attack,left,173,2024-06-30
800925,206,oscar-schwartau,,,Denmark,2006-05-17,Second Striker,Attack,right,186,2025-06-30
801989,5724,tammer-bany,,,Denmark,2003-10-19,Centre-Forward,Attack,right,181,2027-06-30
802515,206,noah-nartey,,,Denmark,2005-10-05,Central Midfield,Midfield,right,180,2025-06-30
5336,60949,anastasios-tsokanis,Greece,Chalkida,Greece,1991-05-02,Defensive Midfield,Midfield,left,176,2025-06-30
802560,190,emil-hojlund,,,Denmark,2005-01-04,Centre-Forward,Attack,right,185,2024-12-31
802726,173,charly-nouck,,,Denmark,2004-03-21,Right Winger,Attack,both,184,2026-06-30
804040,41274,george-broadbent,,,England,2000-09-30,Central Midfield,Midfield,right,188,2023-05-31
805056,1053,oliver-ross,,,Denmark,2004-10-10,Centre-Forward,Attack,right,186,2025-06-30
806310,347,amadou-salif-mbengue,,,Senegal,2002-01-05,Centre-Back,Defender,right,180,2023-06-30
808943,55686,maksym-kovalenko,,,Ukraine,2002-05-30,Goalkeeper,Goalkeeper,right,192,2023-06-30
811027,3725,magomed-deni-tsutsulaev,,,Russia,2003-07-30,Goalkeeper,Goalkeeper,right,191,2024-06-30
811794,2410,vladimir-shaykhutdinov,,,Russia,2004-06-04,Goalkeeper,Goalkeeper,right,195,2026-06-30
814525,6676,nikolaos-zouglis,,,Greece,2003-11-14,Right Winger,Attack,both,180,2027-06-30
816572,979,gilberto-batista,,,Portugal,2003-12-29,Centre-Back,Defender,right,187,2026-06-30
817367,121,denis-bokov,,,Russia,2005-10-06,Right Winger,Attack,right,174,2025-12-31
804776,724,safouane-karim,,,Netherlands,2004-07-18,Right Winger,Attack,right,,2024-06-30
807386,2778,conrad-harder,,,Denmark,2005-04-07,Centre-Forward,Attack,left,,2026-06-30
807388,5724,nikolaj-andreassen,,,Denmark,2005-06-17,Right-Back,Defender,right,,2025-06-30
800021,441,alexandros-doumas,,,Greece,2003-02-03,Centre-Back,Defender,,,2023-06-30
802516,190,noah-sahsah,,,Denmark,2005-07-08,Left Winger,Attack,,,2025-06-30
804386,1158,erwan-colas,,,France,1997-04-22,Left Midfield,Midfield,right,179,
804799,416,ange-caumenan-nguessan,,,France,2003-09-01,Centre-Back,Defender,right,188,
811905,157,loris-henry,,,Belgium,2002-05-09,Centre-Back,Defender,right,190,
814811,873,jack-wells-morrison,,,England,2004-02-18,Central Midfield,Midfield,left,180,
815651,2503,kalani-almeida,,,Brazil,2002-02-04,Left Winger,Attack,right,176,
817343,2696,artur-zagorodnikov,,,Russia,2004-07-19,Centre-Back,Defender,right,192,
800010,1177,jeppe-gron,,,Denmark,2003-04-28,Central Midfield,Midfield,,178,
815543,276,denis-cazzadori,,,Italy,2004-03-16,Second Striker,Attack,left,,
817492,2457,henrique-pires,,,Portugal,2002-04-08,Centre-Back,Defender,right,191,2023-06-30
817851,16704,dmitriy-paderin,,,Russia,2004-01-29,Attacking Midfield,Midfield,left,179,2024-06-30
817885,49364,oleg-osypenko,,,Ukraine,2001-10-10,Left Midfield,Midfield,left,174,2023-06-30
818237,405,tommi-oreilly,,,England,2003-12-15,Attacking Midfield,Midfield,left,170,2025-06-30
818929,252,simone-calvani,,,Italy,2005-05-16,Goalkeeper,Goalkeeper,right,189,2025-06-30
820381,1124,mohamed-brahimi,,,France,1998-09-17,Left Winger,Attack,right,181,2024-06-30
822116,995,yannis-mbemba,,,France,2001-07-01,Centre-Back,Defender,left,190,2023-06-30
830028,354,senne-carleer,,,Belgium,2003-05-20,Goalkeeper,Goalkeeper,right,192,2023-06-30
